-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,MO,DY,T2M
-7.5,113.75,2021,9,20,28.68
-7.5,114.375,2021,9,20,28.06
-7.0,105.625,2021,9,20,26.63
-7.0,106.25,2021,9,20,25.62
-7.0,106.875,2021,9,20,24.02
-7.0,107.5,2021,9,20,21.5
-7.0,108.125,2021,9,20,22.61
-7.0,108.75,2021,9,20,24.76
-7.0,109.375,2021,9,20,25.97
-7.0,110.0,2021,9,20,26.58
-7.0,110.625,2021,9,20,27.86
-7.0,111.25,2021,9,20,28.34
-7.0,111.875,2021,9,20,28.77
-7.0,112.5,2021,9,20,29.32
-7.0,113.125,2021,9,20,28.94
-7.0,113.75,2021,9,20,28.47
-7.0,114.375,2021,9,20,28.09
-6.5,105.625,2021,9,20,26.77
-6.5,106.25,2021,9,20,25.8
-6.5,106.875,2021,9,20,25.4
-6.5,107.5,2021,9,20,25.77
-6.5,108.125,2021,9,20,27.01
-6.5,108.75,2021,9,20,28.33
-6.5,109.375,2021,9,20,28.82
-6.5,110.0,2021,9,20,28.63
-6.5,110.625,2021,9,20,28.45
-6.5,111.25,2021,9,20,28.32
-6.5,111.875,2021,9,20,28.43
-6.5,112.5,2021,9,20,28.53
-6.5,113.125,2021,9,20,28.42
-6.5,113.75,2021,9,20,28.15
-6.5,114.375,2021,9,20,27.89
-6.0,105.625,2021,9,20,27.37
-6.0,106.25,2021,9,20,27.52
-6.0,106.875,2021,9,20,27.74
-6.0,107.5,2021,9,20,27.79
-6.0,108.125,2021,9,20,28.19
-6.0,108.75,2021,9,20,28.29
-6.0,109.375,2021,9,20,28.44
-6.0,110.0,2021,9,20,28.2
-6.0,110.625,2021,9,20,28.25
-6.0,111.25,2021,9,20,28.28
-6.0,111.875,2021,9,20,28.36
-6.0,112.5,2021,9,20,28.23
-6.0,113.125,2021,9,20,28.02
-6.0,113.75,2021,9,20,27.84
-6.0,114.375,2021,9,20,27.74
-5.5,105.625,2021,9,20,27.23
-5.5,106.25,2021,9,20,27.96
-5.5,106.875,2021,9,20,28.05
-5.5,107.5,2021,9,20,28.04
-5.5,108.125,2021,9,20,28.09
-5.5,108.75,2021,9,20,28.14
-5.5,109.375,2021,9,20,28.09
-5.5,110.0,2021,9,20,28.04
-5.5,110.625,2021,9,20,28.18
-5.5,111.25,2021,9,20,28.21
-5.5,111.875,2021,9,20,28.28
-5.5,112.5,2021,9,20,28.21
-5.5,113.125,2021,9,20,28.0
-5.5,113.75,2021,9,20,27.94
-5.5,114.375,2021,9,20,27.81
-9.0,105.625,2021,9,21,26.86
-9.0,106.25,2021,9,21,26.89
-9.0,106.875,2021,9,21,26.91
-9.0,107.5,2021,9,21,26.95
-9.0,108.125,2021,9,21,26.98
-9.0,108.75,2021,9,21,27.02
-9.0,109.375,2021,9,21,27.05
-9.0,110.0,2021,9,21,26.99
-9.0,110.625,2021,9,21,26.95
-9.0,111.25,2021,9,21,26.89
-9.0,111.875,2021,9,21,26.81
-9.0,112.5,2021,9,21,26.71
-9.0,113.125,2021,9,21,26.78
-9.0,113.75,2021,9,21,26.64
-9.0,114.375,2021,9,21,26.61
-8.5,105.625,2021,9,21,26.79
-8.5,106.25,2021,9,21,26.8
-8.5,106.875,2021,9,21,26.85
-8.5,107.5,2021,9,21,26.86
-8.5,108.125,2021,9,21,26.82
-8.5,108.75,2021,9,21,26.86
-8.5,109.375,2021,9,21,26.74
-8.5,110.0,2021,9,21,26.66
-8.5,110.625,2021,9,21,26.42
-8.5,111.25,2021,9,21,25.95
-8.5,111.875,2021,9,21,26.11
-8.5,112.5,2021,9,21,25.65
-8.5,113.125,2021,9,21,25.92
-8.5,113.75,2021,9,21,25.54
-8.5,114.375,2021,9,21,25.7
-8.0,105.625,2021,9,21,26.75
-8.0,106.25,2021,9,21,26.7
-8.0,106.875,2021,9,21,26.69
-8.0,107.5,2021,9,21,26.36
-8.0,108.125,2021,9,21,26.25
-8.0,108.75,2021,9,21,26.5
-8.0,109.375,2021,9,21,26.28
-8.0,110.0,2021,9,21,25.78
-8.0,110.625,2021,9,21,25.4
-8.0,111.25,2021,9,21,24.86
-8.0,111.875,2021,9,21,25.58
-8.0,112.5,2021,9,21,25.05
-8.0,113.125,2021,9,21,25.35
-8.0,113.75,2021,9,21,24.19
-8.0,114.375,2021,9,21,24.19
-7.5,105.625,2021,9,21,26.77
-7.5,106.25,2021,9,21,26.45
-7.5,106.875,2021,9,21,25.72
-7.5,107.5,2021,9,21,24.2
-7.5,108.125,2021,9,21,23.38
-7.5,108.75,2021,9,21,24.68
-7.5,109.375,2021,9,21,24.73
-7.5,110.0,2021,9,21,22.48
-7.5,110.625,2021,9,21,24.32
-7.5,111.25,2021,9,21,25.88
-7.5,111.875,2021,9,21,26.46
-7.5,112.5,2021,9,21,27.15
-7.5,113.125,2021,9,21,27.87
-7.5,113.75,2021,9,21,28.03
-7.5,114.375,2021,9,21,27.66
-7.0,105.625,2021,9,21,26.71
-7.0,106.25,2021,9,21,25.82
-7.0,106.875,2021,9,21,23.9
-7.0,107.5,2021,9,21,21.18
-7.0,108.125,2021,9,21,22.26
-7.0,108.75,2021,9,21,24.42
-7.0,109.375,2021,9,21,25.42
-7.0,110.0,2021,9,21,25.52
-7.0,110.625,2021,9,21,26.13
-7.0,111.25,2021,9,21,26.62
-7.0,111.875,2021,9,21,27.43
-7.0,112.5,2021,9,21,28.21
-7.0,113.125,2021,9,21,28.09
-7.0,113.75,2021,9,21,27.54
-7.0,114.375,2021,9,21,27.57
-6.5,105.625,2021,9,21,26.88
-6.5,106.25,2021,9,21,26.01
-6.5,106.875,2021,9,21,25.19
-6.5,107.5,2021,9,21,25.2
-6.5,108.125,2021,9,21,26.47
-6.5,108.75,2021,9,21,27.95
-6.5,109.375,2021,9,21,28.09
-6.5,110.0,2021,9,21,27.89
-6.5,110.625,2021,9,21,27.41
-6.5,111.25,2021,9,21,27.46
-6.5,111.875,2021,9,21,27.82
-6.5,112.5,2021,9,21,27.98
-6.5,113.125,2021,9,21,27.88
-6.5,113.75,2021,9,21,27.68
-6.5,114.375,2021,9,21,27.57
-6.0,105.625,2021,9,21,27.35
-6.0,106.25,2021,9,21,27.56
-6.0,106.875,2021,9,21,27.76
-6.0,107.5,2021,9,21,27.55
-6.0,108.125,2021,9,21,27.71
-6.0,108.75,2021,9,21,27.68
-6.0,109.375,2021,9,21,27.79
-6.0,110.0,2021,9,21,27.85
-6.0,110.625,2021,9,21,27.68
-6.0,111.25,2021,9,21,27.86
-6.0,111.875,2021,9,21,28.04
-6.0,112.5,2021,9,21,27.96
-6.0,113.125,2021,9,21,27.76
-6.0,113.75,2021,9,21,27.65
-6.0,114.375,2021,9,21,27.62
-5.5,105.625,2021,9,21,27.32
-5.5,106.25,2021,9,21,28.16
-5.5,106.875,2021,9,21,28.26
-5.5,107.5,2021,9,21,28.0
-5.5,108.125,2021,9,21,27.76
-5.5,108.75,2021,9,21,27.58
-5.5,109.375,2021,9,21,27.65
-5.5,110.0,2021,9,21,27.72
-5.5,110.625,2021,9,21,27.76
-5.5,111.25,2021,9,21,27.83
-5.5,111.875,2021,9,21,27.83
-5.5,112.5,2021,9,21,27.8
-5.5,113.125,2021,9,21,27.7
-5.5,113.75,2021,9,21,27.68
-5.5,114.375,2021,9,21,27.66
-9.0,105.625,2021,9,22,27.09
-9.0,106.25,2021,9,22,27.05
-9.0,106.875,2021,9,22,26.95
-9.0,107.5,2021,9,22,26.98
-9.0,108.125,2021,9,22,27.01
-9.0,108.75,2021,9,22,26.98
-9.0,109.375,2021,9,22,26.91
-9.0,110.0,2021,9,22,26.76
-9.0,110.625,2021,9,22,26.75
-9.0,111.25,2021,9,22,26.77
-9.0,111.875,2021,9,22,26.74
-9.0,112.5,2021,9,22,26.68
-9.0,113.125,2021,9,22,26.67
-9.0,113.75,2021,9,22,26.58
-9.0,114.375,2021,9,22,26.64
-8.5,105.625,2021,9,22,27.09
-8.5,106.25,2021,9,22,27.11
-8.5,106.875,2021,9,22,27.07
-8.5,107.5,2021,9,22,27.04
-8.5,108.125,2021,9,22,26.94
-8.5,108.75,2021,9,22,26.73
-8.5,109.375,2021,9,22,26.49
-8.5,110.0,2021,9,22,26.34
-8.5,110.625,2021,9,22,26.34
-8.5,111.25,2021,9,22,26.13
-8.5,111.875,2021,9,22,26.35
-8.5,112.5,2021,9,22,25.99
-8.5,113.125,2021,9,22,26.27
-8.5,113.75,2021,9,22,26.13
-8.5,114.375,2021,9,22,26.09
-8.0,105.625,2021,9,22,27.04
-8.0,106.25,2021,9,22,26.96
-8.0,106.875,2021,9,22,26.78
-8.0,107.5,2021,9,22,26.41
-8.0,108.125,2021,9,22,26.18
-8.0,108.75,2021,9,22,26.18
-8.0,109.375,2021,9,22,26.07
-8.0,110.0,2021,9,22,25.96
-8.0,110.625,2021,9,22,26.03
-8.0,111.25,2021,9,22,25.62
-8.0,111.875,2021,9,22,26.35
-8.0,112.5,2021,9,22,25.76
-8.0,113.125,2021,9,22,26.06
-8.0,113.75,2021,9,22,24.38
-8.0,114.375,2021,9,22,23.88
-7.5,105.625,2021,9,22,26.95
-7.5,106.25,2021,9,22,26.58
-7.5,106.875,2021,9,22,25.9
-7.5,107.5,2021,9,22,24.54
-7.5,108.125,2021,9,22,23.82
-7.5,108.75,2021,9,22,25.09
-7.5,109.375,2021,9,22,25.55
-7.5,110.0,2021,9,22,23.22
-7.5,110.625,2021,9,22,25.29
-7.5,111.25,2021,9,22,26.67
-7.5,111.875,2021,9,22,27.02
-7.5,112.5,2021,9,22,27.31
-7.5,113.125,2021,9,22,27.99
-7.5,113.75,2021,9,22,27.91
-7.5,114.375,2021,9,22,27.64
-7.0,105.625,2021,9,22,26.83
-7.0,106.25,2021,9,22,25.92
-7.0,106.875,2021,9,22,24.3
-7.0,107.5,2021,9,22,21.65
-7.0,108.125,2021,9,22,22.91
-7.0,108.75,2021,9,22,25.33
-7.0,109.375,2021,9,22,26.54
-7.0,110.0,2021,9,22,26.07
-7.0,110.625,2021,9,22,27.04
-7.0,111.25,2021,9,22,27.45
-7.0,111.875,2021,9,22,27.74
-7.0,112.5,2021,9,22,28.24
-7.0,113.125,2021,9,22,28.26
-7.0,113.75,2021,9,22,27.84
-7.0,114.375,2021,9,22,27.94
-6.5,105.625,2021,9,22,27.17
-6.5,106.25,2021,9,22,25.97
-6.5,106.875,2021,9,22,25.27
-6.5,107.5,2021,9,22,25.55
-6.5,108.125,2021,9,22,27.07
-6.5,108.75,2021,9,22,28.48
-6.5,109.375,2021,9,22,28.54
-6.5,110.0,2021,9,22,28.38
-6.5,110.625,2021,9,22,27.98
-6.5,111.25,2021,9,22,27.83
-6.5,111.875,2021,9,22,27.88
-6.5,112.5,2021,9,22,28.0
-6.5,113.125,2021,9,22,27.98
-6.5,113.75,2021,9,22,27.88
-6.5,114.375,2021,9,22,27.87
-6.0,105.625,2021,9,22,27.7
-6.0,106.25,2021,9,22,27.54
-6.0,106.875,2021,9,22,27.68
-6.0,107.5,2021,9,22,27.94
-6.0,108.125,2021,9,22,28.37
-6.0,108.75,2021,9,22,28.57
-6.0,109.375,2021,9,22,28.61
-6.0,110.0,2021,9,22,28.52
-6.0,110.625,2021,9,22,28.3
-6.0,111.25,2021,9,22,28.17
-6.0,111.875,2021,9,22,28.1
-6.0,112.5,2021,9,22,27.99
-6.0,113.125,2021,9,22,27.84
-6.0,113.75,2021,9,22,27.94
-6.0,114.375,2021,9,22,28.0
-5.5,105.625,2021,9,22,27.4
-5.5,106.25,2021,9,22,28.31
-5.5,106.875,2021,9,22,28.49
-5.5,107.5,2021,9,22,28.49
-5.5,108.125,2021,9,22,28.54
-5.5,108.75,2021,9,22,28.57
-5.5,109.375,2021,9,22,28.49
-5.5,110.0,2021,9,22,28.35
-5.5,110.625,2021,9,22,28.22
-5.5,111.25,2021,9,22,28.14
-5.5,111.875,2021,9,22,28.12
-5.5,112.5,2021,9,22,27.99
-5.5,113.125,2021,9,22,27.84
-5.5,113.75,2021,9,22,27.87
-5.5,114.375,2021,9,22,27.88
-9.0,105.625,2021,9,23,26.99
-9.0,106.25,2021,9,23,26.93
-9.0,106.875,2021,9,23,26.79
-9.0,107.5,2021,9,23,26.73
-9.0,108.125,2021,9,23,26.8
-9.0,108.75,2021,9,23,26.82
-9.0,109.375,2021,9,23,26.86
-9.0,110.0,2021,9,23,26.81
-9.0,110.625,2021,9,23,26.83
-9.0,111.25,2021,9,23,26.87
-9.0,111.875,2021,9,23,26.93
-9.0,112.5,2021,9,23,26.95
-9.0,113.125,2021,9,23,26.91
-9.0,113.75,2021,9,23,26.78
-9.0,114.375,2021,9,23,26.72
-8.5,105.625,2021,9,23,26.91
-8.5,106.25,2021,9,23,26.88
-8.5,106.875,2021,9,23,26.79
-8.5,107.5,2021,9,23,26.68
-8.5,108.125,2021,9,23,26.71
-8.5,108.75,2021,9,23,26.64
-8.5,109.375,2021,9,23,26.52
-8.5,110.0,2021,9,23,26.43
-8.5,110.625,2021,9,23,26.59
-8.5,111.25,2021,9,23,26.34
-8.5,111.875,2021,9,23,26.51
-8.5,112.5,2021,9,23,26.06
-8.5,113.125,2021,9,23,26.36
-8.5,113.75,2021,9,23,26.17
-8.5,114.375,2021,9,23,26.09
-8.0,105.625,2021,9,23,26.87
-8.0,106.25,2021,9,23,26.76
-8.0,106.875,2021,9,23,26.62
-8.0,107.5,2021,9,23,26.31
-8.0,108.125,2021,9,23,26.16
-8.0,108.75,2021,9,23,26.15
-8.0,109.375,2021,9,23,26.22
-8.0,110.0,2021,9,23,26.22
-8.0,110.625,2021,9,23,26.37
-8.0,111.25,2021,9,23,25.74
-8.0,111.875,2021,9,23,26.43
-8.0,112.5,2021,9,23,25.69
-8.0,113.125,2021,9,23,26.0
-8.0,113.75,2021,9,23,24.5
-8.0,114.375,2021,9,23,24.58
-7.5,105.625,2021,9,23,26.89
-7.5,106.25,2021,9,23,26.68
-7.5,106.875,2021,9,23,26.1
-7.5,107.5,2021,9,23,24.9
-7.5,108.125,2021,9,23,24.4
-7.5,108.75,2021,9,23,25.85
-7.5,109.375,2021,9,23,25.93
-7.5,110.0,2021,9,23,23.48
-7.5,110.625,2021,9,23,25.54
-7.5,111.25,2021,9,23,26.88
-7.5,111.875,2021,9,23,27.38
-7.5,112.5,2021,9,23,27.97
-7.5,113.125,2021,9,23,28.66
-7.5,113.75,2021,9,23,28.81
-7.5,114.375,2021,9,23,28.04
-7.0,105.625,2021,9,23,27.03
-7.0,106.25,2021,9,23,26.22
-7.0,106.875,2021,9,23,24.48
-7.0,107.5,2021,9,23,21.65
-7.0,108.125,2021,9,23,23.03
-7.0,108.75,2021,9,23,25.75
-7.0,109.375,2021,9,23,26.65
-7.0,110.0,2021,9,23,26.3
-7.0,110.625,2021,9,23,27.49
-7.0,111.25,2021,9,23,27.93
-7.0,111.875,2021,9,23,28.33
-7.0,112.5,2021,9,23,29.0
-7.0,113.125,2021,9,23,28.83
-7.0,113.75,2021,9,23,28.36
-7.0,114.375,2021,9,23,28.11
-6.5,105.625,2021,9,23,27.35
-6.5,106.25,2021,9,23,26.02
-6.5,106.875,2021,9,23,25.01
-6.5,107.5,2021,9,23,25.51
-6.5,108.125,2021,9,23,27.08
-6.5,108.75,2021,9,23,28.55
-6.5,109.375,2021,9,23,28.6
-6.5,110.0,2021,9,23,28.55
-6.5,110.625,2021,9,23,28.45
-6.5,111.25,2021,9,23,28.35
-6.5,111.875,2021,9,23,28.47
-6.5,112.5,2021,9,23,28.6
-6.5,113.125,2021,9,23,28.5
-6.5,113.75,2021,9,23,28.22
-6.5,114.375,2021,9,23,28.17
-6.0,105.625,2021,9,23,27.7
-6.0,106.25,2021,9,23,27.45
-6.0,106.875,2021,9,23,27.8
-6.0,107.5,2021,9,23,27.96
-6.0,108.125,2021,9,23,28.31
-6.0,108.75,2021,9,23,28.45
-6.0,109.375,2021,9,23,28.52
-6.0,110.0,2021,9,23,28.6
-6.0,110.625,2021,9,23,28.55
-6.0,111.25,2021,9,23,28.52
-6.0,111.875,2021,9,23,28.55
-6.0,112.5,2021,9,23,28.49
-6.0,113.125,2021,9,23,28.35
-6.0,113.75,2021,9,23,28.33
-6.0,114.375,2021,9,23,28.28
-5.5,105.625,2021,9,23,27.49
-5.5,106.25,2021,9,23,28.37
-5.5,106.875,2021,9,23,28.57
-5.5,107.5,2021,9,23,28.47
-5.5,108.125,2021,9,23,28.37
-5.5,108.75,2021,9,23,28.32
-5.5,109.375,2021,9,23,28.31
-5.5,110.0,2021,9,23,28.27
-5.5,110.625,2021,9,23,28.3
-5.5,111.25,2021,9,23,28.33
-5.5,111.875,2021,9,23,28.35
-5.5,112.5,2021,9,23,28.33
-5.5,113.125,2021,9,23,28.26
-5.5,113.75,2021,9,23,28.33
-5.5,114.375,2021,9,23,28.36
-9.0,105.625,2021,9,24,27.1
-9.0,106.25,2021,9,24,27.05
-9.0,106.875,2021,9,24,26.96
-9.0,107.5,2021,9,24,26.97
-9.0,108.125,2021,9,24,27.03
-9.0,108.75,2021,9,24,27.09
-9.0,109.375,2021,9,24,27.08
-9.0,110.0,2021,9,24,27.03
-9.0,110.625,2021,9,24,26.97
-9.0,111.25,2021,9,24,26.89
-9.0,111.875,2021,9,24,26.88
-9.0,112.5,2021,9,24,26.86
-9.0,113.125,2021,9,24,26.81
-9.0,113.75,2021,9,24,26.68
-9.0,114.375,2021,9,24,26.66
-8.5,105.625,2021,9,24,27.01
-8.5,106.25,2021,9,24,26.97
-8.5,106.875,2021,9,24,26.91
-8.5,107.5,2021,9,24,26.88
-8.5,108.125,2021,9,24,26.88
-8.5,108.75,2021,9,24,26.89
-8.5,109.375,2021,9,24,26.8
-8.5,110.0,2021,9,24,26.69
-8.5,110.625,2021,9,24,26.57
-8.5,111.25,2021,9,24,26.19
-8.5,111.875,2021,9,24,26.44
-8.5,112.5,2021,9,24,26.09
-8.5,113.125,2021,9,24,26.32
-8.5,113.75,2021,9,24,26.14
-8.5,114.375,2021,9,24,26.11
-8.0,105.625,2021,9,24,26.95
-8.0,106.25,2021,9,24,26.82
-8.0,106.875,2021,9,24,26.68
-8.0,107.5,2021,9,24,26.36
-8.0,108.125,2021,9,24,26.18
-8.0,108.75,2021,9,24,26.47
-8.0,109.375,2021,9,24,26.5
-8.0,110.0,2021,9,24,26.25
-8.0,110.625,2021,9,24,26.39
-8.0,111.25,2021,9,24,25.84
-8.0,111.875,2021,9,24,26.33
-8.0,112.5,2021,9,24,25.76
-8.0,113.125,2021,9,24,26.04
-8.0,113.75,2021,9,24,24.78
-8.0,114.375,2021,9,24,24.18
-7.5,105.625,2021,9,24,26.97
-7.5,106.25,2021,9,24,26.68
-7.5,106.875,2021,9,24,26.03
-7.5,107.5,2021,9,24,24.67
-7.5,108.125,2021,9,24,23.88
-7.5,108.75,2021,9,24,25.38
-7.5,109.375,2021,9,24,25.5
-7.5,110.0,2021,9,24,23.47
-7.5,110.625,2021,9,24,25.8
-7.5,111.25,2021,9,24,27.19
-7.5,111.875,2021,9,24,27.33
-7.5,112.5,2021,9,24,27.78
-7.5,113.125,2021,9,24,28.26
-7.5,113.75,2021,9,24,28.2
-7.5,114.375,2021,9,24,27.72
-7.0,105.625,2021,9,24,27.13
-7.0,106.25,2021,9,24,26.28
-7.0,106.875,2021,9,24,24.63
-7.0,107.5,2021,9,24,22.08
-7.0,108.125,2021,9,24,23.24
-7.0,108.75,2021,9,24,25.52
-7.0,109.375,2021,9,24,26.44
-7.0,110.0,2021,9,24,26.31
-7.0,110.625,2021,9,24,27.41
-7.0,111.25,2021,9,24,27.75
-7.0,111.875,2021,9,24,27.97
-7.0,112.5,2021,9,24,28.61
-7.0,113.125,2021,9,24,28.51
-7.0,113.75,2021,9,24,28.03
-7.0,114.375,2021,9,24,27.71
-6.5,105.625,2021,9,24,27.53
-6.5,106.25,2021,9,24,26.27
-6.5,106.875,2021,9,24,25.4
-6.5,107.5,2021,9,24,25.88
-6.5,108.125,2021,9,24,27.2
-6.5,108.75,2021,9,24,28.41
-6.5,109.375,2021,9,24,28.48
-6.5,110.0,2021,9,24,28.22
-6.5,110.625,2021,9,24,27.88
-6.5,111.25,2021,9,24,27.82
-6.5,111.875,2021,9,24,28.04
-6.5,112.5,2021,9,24,28.14
-6.5,113.125,2021,9,24,28.07
-6.5,113.75,2021,9,24,27.85
-6.5,114.375,2021,9,24,27.64
-6.0,105.625,2021,9,24,27.95
-6.0,106.25,2021,9,24,27.66
-6.0,106.875,2021,9,24,27.93
-6.0,107.5,2021,9,24,27.99
-6.0,108.125,2021,9,24,28.26
-6.0,108.75,2021,9,24,28.3
-6.0,109.375,2021,9,24,28.28
-6.0,110.0,2021,9,24,28.24
-6.0,110.625,2021,9,24,28.11
-6.0,111.25,2021,9,24,28.04
-6.0,111.875,2021,9,24,28.11
-6.0,112.5,2021,9,24,28.03
-6.0,113.125,2021,9,24,27.83
-6.0,113.75,2021,9,24,27.71
-6.0,114.375,2021,9,24,27.64
-5.5,105.625,2021,9,24,27.69
-5.5,106.25,2021,9,24,28.51
-5.5,106.875,2021,9,24,28.61
-5.5,107.5,2021,9,24,28.51
-5.5,108.125,2021,9,24,28.42
-5.5,108.75,2021,9,24,28.37
-5.5,109.375,2021,9,24,28.34
-5.5,110.0,2021,9,24,28.27
-5.5,110.625,2021,9,24,28.19
-5.5,111.25,2021,9,24,28.09
-5.5,111.875,2021,9,24,28.06
-5.5,112.5,2021,9,24,27.95
-5.5,113.125,2021,9,24,27.81
-5.5,113.75,2021,9,24,27.71
-5.5,114.375,2021,9,24,27.66
-9.0,105.625,2021,9,25,27.01
-9.0,106.25,2021,9,25,26.97
-9.0,106.875,2021,9,25,27.01
-9.0,107.5,2021,9,25,26.99
-9.0,108.125,2021,9,25,26.98
-9.0,108.75,2021,9,25,26.99
-9.0,109.375,2021,9,25,26.98
-9.0,110.0,2021,9,25,26.92
-9.0,110.625,2021,9,25,26.77
-9.0,111.25,2021,9,25,26.62
-9.0,111.875,2021,9,25,26.54
-9.0,112.5,2021,9,25,26.51
-9.0,113.125,2021,9,25,26.45
-9.0,113.75,2021,9,25,26.39
-9.0,114.375,2021,9,25,26.38
-8.5,105.625,2021,9,25,27.01
-8.5,106.25,2021,9,25,26.99
-8.5,106.875,2021,9,25,26.99
-8.5,107.5,2021,9,25,26.92
-8.5,108.125,2021,9,25,26.89
-8.5,108.75,2021,9,25,26.88
-8.5,109.375,2021,9,25,26.78
-8.5,110.0,2021,9,25,26.6
-8.5,110.625,2021,9,25,26.43
-8.5,111.25,2021,9,25,25.95
-8.5,111.875,2021,9,25,26.21
-8.5,112.5,2021,9,25,25.88
-8.5,113.125,2021,9,25,26.0
-8.5,113.75,2021,9,25,25.62
-8.5,114.375,2021,9,25,25.71
-8.0,105.625,2021,9,25,26.95
-8.0,106.25,2021,9,25,26.89
-8.0,106.875,2021,9,25,26.74
-8.0,107.5,2021,9,25,26.46
-8.0,108.125,2021,9,25,26.34
-8.0,108.75,2021,9,25,26.55
-8.0,109.375,2021,9,25,26.48
-8.0,110.0,2021,9,25,26.2
-8.0,110.625,2021,9,25,26.22
-8.0,111.25,2021,9,25,25.63
-8.0,111.875,2021,9,25,26.27
-8.0,112.5,2021,9,25,26.04
-8.0,113.125,2021,9,25,26.17
-8.0,113.75,2021,9,25,25.25
-8.0,114.375,2021,9,25,24.83
-7.5,105.625,2021,9,25,26.92
-7.5,106.25,2021,9,25,26.67
-7.5,106.875,2021,9,25,26.05
-7.5,107.5,2021,9,25,24.82
-7.5,108.125,2021,9,25,24.18
-7.5,108.75,2021,9,25,25.49
-7.5,109.375,2021,9,25,25.85
-7.5,110.0,2021,9,25,23.87
-7.5,110.625,2021,9,25,25.96
-7.5,111.25,2021,9,25,27.37
-7.5,111.875,2021,9,25,27.65
-7.5,112.5,2021,9,25,28.58
-7.5,113.125,2021,9,25,28.79
-7.5,113.75,2021,9,25,28.76
-7.5,114.375,2021,9,25,28.1
-7.0,105.625,2021,9,25,27.04
-7.0,106.25,2021,9,25,26.31
-7.0,106.875,2021,9,25,24.77
-7.0,107.5,2021,9,25,22.44
-7.0,108.125,2021,9,25,23.61
-7.0,108.75,2021,9,25,25.76
-7.0,109.375,2021,9,25,27.0
-7.0,110.0,2021,9,25,26.74
-7.0,110.625,2021,9,25,27.81
-7.0,111.25,2021,9,25,28.12
-7.0,111.875,2021,9,25,28.29
-7.0,112.5,2021,9,25,28.96
-7.0,113.125,2021,9,25,28.93
-7.0,113.75,2021,9,25,28.42
-7.0,114.375,2021,9,25,28.18
-6.5,105.625,2021,9,25,27.35
-6.5,106.25,2021,9,25,26.3
-6.5,106.875,2021,9,25,25.43
-6.5,107.5,2021,9,25,25.81
-6.5,108.125,2021,9,25,27.35
-6.5,108.75,2021,9,25,28.32
-6.5,109.375,2021,9,25,28.33
-6.5,110.0,2021,9,25,28.25
-6.5,110.625,2021,9,25,28.22
-6.5,111.25,2021,9,25,28.04
-6.5,111.875,2021,9,25,28.08
-6.5,112.5,2021,9,25,28.15
-6.5,113.125,2021,9,25,28.18
-6.5,113.75,2021,9,25,28.06
-6.5,114.375,2021,9,25,27.98
-6.0,105.625,2021,9,25,27.77
-6.0,106.25,2021,9,25,27.35
-6.0,106.875,2021,9,25,27.65
-6.0,107.5,2021,9,25,27.84
-6.0,108.125,2021,9,25,28.05
-6.0,108.75,2021,9,25,28.08
-6.0,109.375,2021,9,25,28.11
-6.0,110.0,2021,9,25,28.15
-6.0,110.625,2021,9,25,28.07
-6.0,111.25,2021,9,25,27.98
-6.0,111.875,2021,9,25,27.97
-6.0,112.5,2021,9,25,27.91
-6.0,113.125,2021,9,25,27.8
-6.0,113.75,2021,9,25,27.83
-6.0,114.375,2021,9,25,27.8
-5.5,105.625,2021,9,25,27.68
-5.5,106.25,2021,9,25,28.17
-5.5,106.875,2021,9,25,28.21
-5.5,107.5,2021,9,25,28.15
-5.5,108.125,2021,9,25,28.08
-5.5,108.75,2021,9,25,28.05
-5.5,109.375,2021,9,25,28.03
-5.5,110.0,2021,9,25,27.92
-5.5,110.625,2021,9,25,27.76
-5.5,111.25,2021,9,25,27.68
-5.5,111.875,2021,9,25,27.71
-5.5,112.5,2021,9,25,27.67
-5.5,113.125,2021,9,25,27.58
-5.5,113.75,2021,9,25,27.62
-5.5,114.375,2021,9,25,27.63
-9.0,105.625,2021,9,26,27.01
-9.0,106.25,2021,9,26,26.99
-9.0,106.875,2021,9,26,26.95
-9.0,107.5,2021,9,26,26.97
-9.0,108.125,2021,9,26,27.06
-9.0,108.75,2021,9,26,27.04
-9.0,109.375,2021,9,26,27.03
-9.0,110.0,2021,9,26,26.91
-9.0,110.625,2021,9,26,26.75
-9.0,111.25,2021,9,26,26.6
-9.0,111.875,2021,9,26,26.56
-9.0,112.5,2021,9,26,26.47
-9.0,113.125,2021,9,26,26.35
-9.0,113.75,2021,9,26,26.21
-9.0,114.375,2021,9,26,26.21
-8.5,105.625,2021,9,26,26.99
-8.5,106.25,2021,9,26,26.98
-8.5,106.875,2021,9,26,26.96
-8.5,107.5,2021,9,26,26.97
-8.5,108.125,2021,9,26,26.99
-8.5,108.75,2021,9,26,26.97
-8.5,109.375,2021,9,26,26.88
-8.5,110.0,2021,9,26,26.63
-8.5,110.625,2021,9,26,26.32
-8.5,111.25,2021,9,26,25.77
-8.5,111.875,2021,9,26,26.09
-8.5,112.5,2021,9,26,25.77
